7,19,253,10886, 동양고전의현대적이해,null,2,3,3,null
7,19,253,11292, 모방과인간,null,1,3,3,null
7,19,253,11292, 모방과인간,null,2,3,3,null
7,19,253,11193, 법과젠더,null,1,3,3,null
7,19,253,11193, 법과젠더,null,2,3,3,null
7,19,253,10549, 북한정치의이해,null,1,3,3,null
7,19,253,10549, 북한정치의이해,null,2,3,3,null
7,19,253,10548, 북한주민의문화와생활,null,1,3,3,null
7,19,253,10548, 북한주민의문화와생활,null,2,3,3,null
7,19,253,10929, 브레인스펙트럼,null,1,3,3,null
7,19,253,10929, 브레인스펙트럼,null,2,3,3,null
7,19,253,10573, 생명윤리와법,null,1,3,3,null
7,19,253,10573, 생명윤리와법,null,2,3,3,null
7,19,253,10074, 성문화연구,null,1,3,3,null
7,19,253,10074, 성문화연구,null,2,3,3,null
7,19,253,10081, 시민생활과법,null,1,3,3,null
7,19,253,10081, 시민생활과법,null,2,3,3,null
7,19,253,10094, 여성학,null,1,3,3,null
7,19,253,10094, 여성학,null,2,3,3,null
7,19,253,11089, 여행과지리:글로벌화의지역탐색,null,1,3,3,null
7,19,253,11089, 여행과지리:글로벌화의지역탐색,null,2,3,3,null
7,19,253,10908, 영상이미지와젠더,null,1,3,3,null
7,19,253,10908, 영상이미지와젠더,null,2,3,3,null
7,19,253,10904, 우리사회의문제와쟁점찾기,null,1,3,3,null
7,19,253,10904, 우리사회의문제와쟁점찾기,null,2,3,3,null
7,19,253,10109, 인간발달과가족,null,1,3,3,null
7,19,253,10109, 인간발달과가족,null,2,3,3,null
7,19,253,10903, 인간발달과문화의다양성,null,1,3,3,null
7,19,253,10903, 인간발달과문화의다양성,null,2,3,3,null
7,19,253,11114, 인간은왜춤을추는가,null,1,3,3,null
7,19,253,11114, 인간은왜춤을추는가,null,2,3,3,null
7,19,253,11103, 인터넷과법,null,1,3,3,null
7,19,253,11103, 인터넷과법,null,2,3,3,null
7,19,253,11104, 죄와벌,null,1,3,3,null
7,19,253,11104, 죄와벌,null,2,3,3,null
7,19,253,10905, 지구촌의사회복지,null,1,3,3,null
7,19,253,10905, 지구촌의사회복지,null,2,3,3,null
7,19,253,11105, 직업세계와법,null,1,3,3,null
7,19,253,11105, 직업세계와법,null,2,3,3,null
7,19,253,11039, 키워드로읽는중국문화,null,1,3,3,null
7,19,253,11039, 키워드로읽는중국문화,null,2,3,3,null
7,19,253,10887, 현대중국의사회와문화,null,1,3,3,null
7,19,253,10887, 현대중국의사회와문화,null,2,3,3,null
7,19,253,11162, Middle Eastern Political Theology: Religious Sources,null,1,3,3,null
7,19,253,11162, Middle Eastern Political Theology: Religious Sources,null,2,3,3,null
7,19,253,11259, SDGs시대글로벌보건협력:개발도상국의보건의료현황과국제사회의지원,null,1,3,3,null
7,19,253,11259, SDGs시대글로벌보건협력:개발도상국의보건의료현황과국제사회의지원,null,2,3,3,null
7,19,253,11161, Social and Cultural Impact of Video Games,null,1,3,3,null
7,19,253,11161, Social and Cultural Impact of Video Games,null,2,3,3,null
7,19,253,11296, 청춘의아픔과치유:행복인문학,null,1,3,3,null
7,19,253,11296, 청춘의아픔과치유:행복인문학,null,2,3,3,null
7,19,253,10181, 환경과인간,null,1,3,3,null
7,19,253,10181, 환경과인간,null,2,3,3,null
7,19,253,11188, Introduction to Ethnic Conflict and Management,null,1,3,3,null
7,19,253,11188, Introduction to Ethnic Conflict and Management,null,2,3,3,null
7,19,253,11163, Literacy in the 21st Century,null,1,3,3,null
7,19,253,11163, Literacy in the 21st Century,null,2,3,3,null
7,19,253,10949, 국제구호와개발협력,null,1,3,3,null
7,19,253,10949, 국제구호와개발협력,null,2,3,3,null
7,19,253,11106, 글로벌시민의이해와리더십,null,1,3,3,null
7,19,253,11106, 글로벌시민의이해와리더십,null,2,3,3,null
7,19,253,10933, 대학생의성건강,null,1,3,3,null
7,19,253,10933, 대학생의성건강,null,2,3,3,null
7,19,253,11308, 데이터로고전읽기,null,1,3,3,null
7,19,253,11308, 데이터로고전읽기,null,2,3,3,null
7,19,253,11079, 장애와사회,null,1,3,3,null
7,19,253,11079, 장애와사회,null,2,3,3,null
7,19,254,11154, 사물인터넷개론,null,1,3,3,null
7,19,254,11154, 사물인터넷개론,null,2,3,3,null
7,19,254,10556, 인터넷과소셜컴퓨팅,null,1,3,3,null
7,19,254,10556, 인터넷과소셜컴퓨팅,null,2,3,3,null
7,19,254,11160, 정보기술과미래사회,null,1,3,3,null
7,19,254,11160, 정보기술과미래사회,null,2,3,3,null
7,19,254,10123, 정보사회와인터넷윤리,null,1,3,3,null
7,19,254,10123, 정보사회와인터넷윤리,null,2,3,3,null
7,19,254,10930, Behavior of Animals,null,1,3,3,null
7,19,254,10930, Behavior of Animals,null,2,3,3,null
7,19,254,11111, SF영화로배우는철학,null,1,3,3,null
7,19,254,11111, SF영화로배우는철학,null,2,3,3,null
7,19,254,11155, 과학과허구,null,1,3,3,null
7,19,254,11155, 과학과허구,null,2,3,3,null
7,19,254,11101, 과학과문화의커뮤니케이션,null,1,3,3,null
7,19,254,11101, 과학과문화의커뮤니케이션,null,2,3,3,null
7,19,254,11043, 글로벌사회의기록과정보,null,1,3,3,null
7,19,254,11043, 글로벌사회의기록과정보,null,2,3,3,null
7,19,254,10776, 글로벌시민을위한과학소양,null,1,3,3,null
7,19,254,10776, 글로벌시민을위한과학소양,null,2,3,3,null
7,19,254,11044, 디지털네이티브와검색엔진,null,1,3,3,null
7,19,254,11044, 디지털네이티브와검색엔진,null,2,3,3,null
7,19,254,11152, 모바일멀티미디어프로그래밍,null,1,3,3,null
7,19,254,11152, 모바일멀티미디어프로그래밍,null,2,3,3,null
7,19,254,10559, 미래를위한환경의이해,null,1,3,3,null
7,19,254,10559, 미래를위한환경의이해,null,2,3,3,null
7,19,254,11191, 식물의모든것,null,1,3,3,null
7,19,254,11191, 식물의모든것,null,2,3,3,null
7,19,254,10052, 약과건강,null,1,3,3,null
7,19,254,10052, 약과건강,null,2,3,3,null
7,19,254,11102," 에너지의이해,이용,실천",null,1,3,3,null
7,19,254,11102," 에너지의이해,이용,실천",null,2,3,3,null
7,19,254,11257, 에피소드로보는과학철학,null,1,3,3,null
7,19,254,11257, 에피소드로보는과학철학,null,2,3,3,null
7,19,254,10910, 위험판단심리학,null,1,3,3,null
7,19,254,10910, 위험판단심리학,null,2,3,3,null
7,19,254,10104, 응용통계입문,null,1,3,3,null
7,19,254,10104, 응용통계입문,null,2,3,3,null
7,19,254,11336, 인공지능과인간,null,1,3,3,null
7,19,254,11336, 인공지능과인간,null,2,3,3,null
7,19,254,11261, 인공지능시대의정보산업이해,null,1,3,3,null
7,19,254,11261, 인공지능시대의정보산업이해,null,2,3,3,null
7,19,254,11156," 자연과의대화,환경생태",null,1,3,3,null
7,19,254,11156," 자연과의대화,환경생태",null,2,3,3,null
7,19,254,11096, 정보화사회와통계,null,1,3,3,null
7,19,254,11096, 정보화사회와통계,null,2,3,3,null
7,19,254,10135, 지구의역사,null,1,3,3,null
7,19,254,10135, 지구의역사,null,2,3,3,null
7,19,254,11042, 컴퓨터와마음,null,1,3,3,null
7,19,254,11042, 컴퓨터와마음,null,2,3,3,null
7,19,254,11145, 크리에이티브컴퓨팅,null,1,3,3,null
7,19,254,11145, 크리에이티브컴퓨팅,null,2,3,3,null
7,19,254,10164, 현대물리학과인간사고의변혁,null,1,3,3,null
7,19,254,10164, 현대물리학과인간사고의변혁,null,2,3,3,null
7,19,254,11157, 환경재난과국제협력,null,1,3,3,null
7,19,254,11157, 환경재난과국제협력,null,2,3,3,null
7,19,254,11159, General Biology,null,1,3,3,null
7,19,254,11159, General Biology,null,2,3,3,null
7,19,254,11262, 생활속의미생물,null,1,3,3,null
7,19,254,11262, 생활속의미생물,null,2,3,3,null
7,19,254,11187, 빅데이터사회와정보활용,null,1,3,3,null
7,19,254,11187, 빅데이터사회와정보활용,null,2,3,3,null
7,19,254,11264, 세계의자연유산과지오투어리즘,null,1,3,3,null
7,19,254,11264, 세계의자연유산과지오투어리즘,null,2,3,3,null
7,19,254,11098, 주거로보는건축문화,null,1,3,3,null
7,19,254,11098, 주거로보는건축문화,null,2,3,3,null
7,19,255,11208, IT융합설계개론,null,1,3,3,null
7,19,255,11208, IT융합설계개론,null,2,3,3,null
7,19,255,11309, 문제해결과SW프로그래밍,null,1,3,3,null
7,19,255,11309, 문제해결과SW프로그래밍,null,2,3,3,null
7,19,255,11214, 간호와휴머니즘,null,1,3,3,null
7,19,255,11214, 간호와휴머니즘,null,2,3,3,null
7,19,255,11206, 계산의기초와융합적문제해결,null,1,3,3,null
7,19,255,11206, 계산의기초와융합적문제해결,null,2,3,3,null
7,19,255,11207, 과학자를위한기초현대통계학론,null,1,3,3,null
7,19,255,11207, 과학자를위한기초현대통계학론,null,2,3,3,null
7,19,255,11210, 교육커뮤니케이션의이해와실제,null,1,3,3,null
7,19,255,11210, 교육커뮤니케이션의이해와실제,null,2,3,3,null
7,19,255,11212, 글로벌커리어개발과기업가정신,null,1,3,3,null
7,19,255,11212, 글로벌커리어개발과기업가정신,null,2,3,3,null
7,19,255,11204, 논리로과학읽기,null,1,3,3,null
7,19,255,11204, 논리로과학읽기,null,2,3,3,null
7,19,255,11209, 시각적사고를통한일상의문화와트랜드,null,1,3,3,null
7,19,255,11209, 시각적사고를통한일상의문화와트랜드,null,2,3,3,null
7,19,255,11263, 예술과기술,null,1,3,3,null
7,19,255,11263, 예술과기술,null,2,3,3,null
7,19,255,11233, 음악과테크놀로지,null,1,3,3,null
7,19,255,11233, 음악과테크놀로지,null,2,3,3,null
7,19,255,11235, 의료생명분야에서의컴퓨터적사고,null,1,3,3,null
7,19,255,11235, 의료생명분야에서의컴퓨터적사고,null,2,3,3,null
7,19,255,11213, 질병과몸의역사,null,1,3,3,null
7,19,255,11213, 질병과몸의역사,null,2,3,3,null
7,19,255,11205, 컴퓨터과학적인식과문제해결,null,1,3,3,null
7,19,255,11205, 컴퓨터과학적인식과문제해결,null,2,3,3,null
7,19,255,11232, 컴퓨터적사고와이해,null,1,3,3,null
7,19,255,11232, 컴퓨터적사고와이해,null,2,3,3,null
7,19,255,11234, 컴퓨터적사고와조형적활용,null,1,3,3,null
7,19,255,11234, 컴퓨터적사고와조형적활용,null,2,3,3,null
7,19,255,11211, 컴퓨팅적사고와프로그래밍,null,1,3,3,null
7,19,255,11211, 컴퓨팅적사고와프로그래밍,null,2,3,3,null
7,19,255,11215, 통합적분쟁이해와조정,null,1,3,3,null
7,19,255,11215, 통합적분쟁이해와조정,null,2,3,3,null
7,19,255,11260, 기업가정신과기술혁신,null,1,3,3,null
7,18,243,35073,서양철학입문,1,1,3,3,null
7,18,243,33264,동양철학입문,1,2,3,3,null
7,18,243,34376,"서양고,중세철학",1,2,3,3,null
7,18,243,33669,논리학,2,1,3,3,null
7,18,243,33261,문학철학,2,1,3,3,null
7,18,243,33269,문화철학,2,1,3,3,null
7,18,243,20208,서양근세철학,2,1,3,3,null
7,18,243,34368,유가철학,2,1,3,3,null
7,18,243,20235,형이상학,2,1,3,3,null
7,18,243,34370,도가철학,2,2,3,3,null
7,18,243,38794,동양고중세철학,2,2,3,3,null
7,18,243,30195,서양현대철학,2,2,3,3,null
7,18,243,20215,예술철학,2,2,3,3,null
7,18,243,35078,인식론,2,2,3,3,null
7,18,243,35076,철학교육(캡스톤디자인),2,2,3,3,null
7,18,243,38132,철학전공설계심화1,3,1,null,3,null
7,18,243,38133,철학전공설계심화2,3,1,null,3,null
7,18,243,38134,철학전공설계심화3,3,1,null,3,null
7,18,243,38132,철학전공설계심화1,3,2,null,3,null
7,18,243,38133,철학전공설계심화2,3,2,null,3,null
7,18,243,38134,철학전공설계심화3,3,2,null,3,null
7,18,243,20233,동양근세철학,3,1,3,3,null
7,18,243,20211,실존철학,3,1,3,3,null
7,18,243,20213,언어철학,3,1,3,3,null
7,18,243,20230,칸트와해결,3,1,3,3,null
7,18,243,20205,불교철학,3,2,3,3,null
7,18,243,20221,비판적사고와행위(캡스톤디자인),3,2,3,3,null
7,18,243,34371,성의철학,3,2,3,3,null
7,18,243,35075,영상과철학,3,2,3,3,null
7,18,243,34374,포스트모더니즘과철학,3,2,3,3,null
7,18,243,38135,철학전공인턴십1,4,1,null,1,null
7,18,243,38135,철학전공인턴십1,4,2,null,1,null
7,18,243,38136,철학전공인턴십2,4,1,null,1,null
7,18,243,38136,철학전공인턴십2,4,2,null,1,null
7,18,243,34373,니체와현대철학,4,1,3,3,null
7,18,243,34375,동양현대철학,4,1,3,3,null
7,18,243,38795,서양중세처학,4,1,3,3,null
7,18,243,35080,여성주의철학,4,1,3,3,null
7,18,243,20214,역사철학,4,1,3,3,null
7,18,243,38796,철학자연구,4,1,3,3,null
7,18,243,20199,과학철학,4,2,3,3,null
7,18,243,20206,사회정치철학,4,2,3,3,null
7,18,243,20212,심리철학,4,2,3,3,null
7,18,243,38797,철학문제연구,4,2,3,3,null
7,18,243,38137,한국근현대철학,4,2,3,3,null
7,18,243,20231,한국철학,4,2,3,3,null
7,19,256,35073,서양철학입문,1,1,3,3,null
7,19,256,33264,동양철학입문,1,2,3,3,null
7,19,256,34376,"서양고,중세철학",1,2,3,3,null
7,19,256,33669,논리학,2,1,3,3,null
7,19,256,33261,문학철학,2,1,3,3,null
7,19,256,33269,문화철학,2,1,3,3,null
7,19,256,20208,서양근세철학,2,1,3,3,null
7,19,256,34368,유가철학,2,1,3,3,null
7,19,256,20235,형이상학,2,1,3,3,null
7,19,256,34370,도가철학,2,2,3,3,null
7,19,256,38794,동양고중세철학,2,2,3,3,null
7,19,256,30195,서양현대철학,2,2,3,3,null
7,19,256,20215,예술철학,2,2,3,3,null
7,19,256,35078,인식론,2,2,3,3,null
7,19,256,35076,철학교육(캡스톤디자인),2,2,3,3,null
7,19,256,38132,철학전공설계심화1,3,1,null,3,null
7,19,256,38133,철학전공설계심화2,3,1,null,3,null
7,19,256,38134,철학전공설계심화3,3,1,null,3,null
7,19,256,38132,철학전공설계심화1,3,2,null,3,null
7,19,256,38133,철학전공설계심화2,3,2,null,3,null
7,19,256,38134,철학전공설계심화3,3,2,null,3,null
7,19,256,20233,동양근세철학,3,1,3,3,null
7,19,256,20211,실존철학,3,1,3,3,null
7,19,256,20213,언어철학,3,1,3,3,null
7,19,256,20230,칸트와해결,3,1,3,3,null
7,19,256,20205,불교철학,3,2,3,3,null
7,19,256,20221,비판적사고와행위(캡스톤디자인),3,2,3,3,null
7,19,256,34371,성의철학,3,2,3,3,null
7,19,256,35075,영상과철학,3,2,3,3,null
7,19,256,34374,포스트모더니즘과철학,3,2,3,3,null
7,19,256,38135,철학전공인턴십1,4,1,null,1,null
7,19,256,38135,철학전공인턴십1,4,2,null,1,null
7,19,256,38136,철학전공인턴십2,4,1,null,1,null
7,19,256,38136,철학전공인턴십2,4,2,null,1,null
7,19,256,34373,니체와현대철학,4,1,3,3,null
7,19,256,34375,동양현대철학,4,1,3,3,null
7,19,256,38795,서양중세처학,4,1,3,3,null
7,19,256,35080,여성주의철학,4,1,3,3,null
7,19,256,20214,역사철학,4,1,3,3,null
7,19,256,38796,철학자연구,4,1,3,3,null
7,19,256,20199,과학철학,4,2,3,3,null
7,19,256,20206,사회정치철학,4,2,3,3,null
7,19,256,20212,심리철학,4,2,3,3,null
7,19,256,38797,철학문제연구,4,2,3,3,null
7,19,256,38137,한국근현대철학,4,2,3,3,null
7,19,256,20231,한국철학,4,2,3,3,null
8,18,257,10023, 기독교와세계,1,1,3,3,null
8,18,257,10023, 기독교와세계,1,2,3,3,null
8,18,258,11256, 공존과협력의유토피아,1,1,3,2,null
8,18,258,11256, 공존과협력의유토피아,1,2,3,2,null
8,18,258,11254, 관계의미학:사랑과윤리,1,1,3,2,null
8,18,258,11254, 관계의미학:사랑과윤리,1,2,3,2,null
8,18,258,11095, 나눔리더십,1,1,3,2,null
8,18,258,11095, 나눔리더십,1,2,3,2,null
8,18,258,11253, 나눔의인간학,1,1,3,2,null
8,18,258,11253, 나눔의인간학,1,2,3,2,null
8,18,258,11252, 청춘의자기이해,1,1,3,2,null
8,18,258,11252, 청춘의자기이해,1,2,3,2,null
8,18,258,11255, 호모엠파티쿠스:소통·공감·신뢰,1,1,3,2,null
8,18,258,11255, 호모엠파티쿠스:소통·공감·신뢰,1,2,3,2,null
8,18,259,10021, 우리말과글쓰기,1,1,3,3,null
8,18,259,10021, 우리말과글쓰기,1,2,3,3,null
8,18,260,11094, 고전읽기와글쓰기,1,1,3,2,10021
8,18,260,11094, 고전읽기와글쓰기,1,2,3,2,10021
8,18,260,11250,사이보그와이미지의권력,2,1,3,2,10021
8,18,260,11250,사이보그와이미지의권력,2,2,3,2,10021
8,18,260,11249,역사와철학으로질문던지기,2,1,3,2,10021
8,18,260,11249,역사와철학으로질문던지기,2,1,3,2,10021
8,18,260,11248,읽기와쓰기의다이내미즘,2,2,3,2,10021
8,18,260,11248,읽기와쓰기의다이내미즘,2,1,3,2,10021
8,18,261,10098, 대학영어,1,1,3,3,null
8,18,261,10098, 대학영어,1,2,3,3,null
8,18,261,10099, 고급영어,1,1,3,3,null
8,18,261,10099, 고급영어,1,2,3,3,null
8,18,262,11036, 중국어Ⅰ,1,1,3,2,null
8,18,262,11037, 중국어Ⅱ,1,2,3,2,null
8,18,262,11073, 프랑스어Ⅰ,1,1,3,2,null
8,18,262,11074, 프랑스어Ⅱ,1,2,3,2,null
8,18,262,11033, 독일어Ⅰ,1,1,3,2,null
8,18,262,11034, 독일어Ⅱ,1,2,3,2,null
8,18,262,11091, 일본어Ⅰ,1,1,3,2,null
8,18,262,11092, 일본어Ⅱ,1,2,3,2,null
8,18,262,11066, 스페인어Ⅰ,1,1,3,2,null
8,18,262,11067, 스페인어Ⅱ,1,2,3,2,null
8,18,262,11064, 러시아어Ⅰ,1,1,3,2,null
8,18,262,11065, 러시아어Ⅱ,1,2,3,2,null
8,18,263,11053, 21세기사회와문학의대화,null,1,3,3,null
8,18,263,11053, 21세기사회와문학의대화,null,2,3,3,null
8,18,263,11183, The Story of Human Language,null,1,3,3,null
8,18,263,11183, The Story of Human Language,null,2,3,3,null
8,18,263,11165, Topics in Multiethnic American Literature,null,1,3,3,null
